name,minutes,ingredients,n_ingredients,mean_rating,cuisine
arriba   baked winter squash mexican style,55,"['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt']",7,5.0,italian
a bit different  breakfast pizza,30,"['prepared pizza crust', 'sausage patty', 'eggs', 'milk', 'salt and pepper', 'cheese']",6,3.5,italian
all in the kitchen  chili,130,"['ground beef', 'yellow onions', 'diced tomatoes', 'tomato paste', 'tomato soup', 'rotel tomatoes', 'kidney beans', 'water', 'chili powder', 'ground cumin', 'salt', 'lettuce', 'cheddar cheese']",13,4.0,mexican
alouette  potatoes,45,"['spreadable cheese with garlic and herbs', 'new potatoes', 'shallots', 'parsley', 'tarragon', 'olive oil', 'red wine vinegar', 'salt', 'pepper', 'red bell pepper', 'yellow bell pepper']",11,4.5,italian
amish  tomato ketchup  for canning,190,"['tomato juice', 'apple cider vinegar', 'sugar', 'salt', 'pepper', 'clove oil', 'cinnamon oil', 'dry mustard']",8,5.0,southern_us
apple a day  milk shake,0,"['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple']",4,5.0,southern_us
aww  marinated olives,15,"['fennel seeds', 'green olives', 'ripe olives', 'garlic', 'peppercorn', 'orange rind', 'orange juice', 'red chile', 'extra virgin olive oil']",9,2.0,italian
backyard style  barbecued ribs,120,"['pork spareribs', 'soy sauce', 'fresh garlic', 'fresh ginger', 'chili powder', 'fresh coarse ground black pepper', 'salt', 'fresh cilantro leaves', 'tomato sauce', 'brown sugar', 'yellow onion', 'white vinegar', 'honey', 'a.1. original sauce', 'liquid smoke', 'cracked black pepper', 'cumin', 'dry mustard', 'cinnamon sticks', 'orange, juice of', 'mirin', 'water']",22,5.0,chinese
bananas 4 ice cream  pie,180,"['chocolate sandwich style cookies', 'chocolate syrup', 'vanilla ice cream', 'bananas', 'strawberry ice cream', 'whipped cream']",6,5.0,italian
beat this  banana bread,70,"['sugar', 'unsalted butter', 'bananas', 'eggs', 'fresh lemon juice', 'orange rind', 'cake flour', 'baking soda', 'salt']",9,4.4,southern_us
berry  good sandwich spread,5,"['whole berry cranberry sauce', 'sour cream', 'prepared horseradish']",3,3.0,mexican
better than sex  strawberries,1460,"['vanilla wafers', 'butter', 'powdered sugar', 'eggs', 'whipping cream', 'strawberry', 'walnuts']",7,3.8,southern_us
better then bush s  baked beans,2970,"['great northern bean', 'chicken bouillon cubes', 'dark brown sugar', 'molasses', 'cornstarch', 'onion', 'garlic powder', 'mustard powder', 'chili powder', 'salt', 'black pepper', 'bacon', 'water']",13,3.9,southern_us
boat house  collard greens,525,"['collard greens', 'brown sugar', 'molasses', 'hot sauce', 'whiskey', 'ham hock', 'salt']",7,5.0,southern_us
calm your nerves  tonic,5,"['gentian root', 'scullcap herb', 'burnet root', 'wood bethony', 'spearmint']",5,5.0,japanese
chicken lickin  good  pork chops,500,"['lean pork chops', 'flour', 'salt', 'dry mustard', 'garlic powder', 'oil', 'chicken rice soup']",7,4.368421052631579,southern_us
chile rellenos,45,"['egg roll wrap', 'whole green chilies', 'cheese', 'cornstarch', 'oil']",5,4.045454545454546,mexican
chinese  candy,15,"['butterscotch chips', 'chinese noodles', 'salted peanuts']",3,4.833333333333333,chinese
chinese  chop suey,70,"['celery', 'onion', 'ground pork', 'soy sauce', 'beef broth', 'cooking oil', 'hamburger buns']",7,2.0,chinese
cream  of cauliflower soup  vegan,110,"['canola oil', 'onion', 'garlic', 'cauliflower', 'potatoes', 'vegetable bouillon cubes', 'water', 'salt free herb and spice seasoning mix', 'ground coriander', 'great northern bean', 'salt and pepper', 'broccoli floret', 'escarole', 'green peas', 'red bell pepper', 'fresh herb']",16,5.0,italian
cream  of spinach soup,45,"['water', 'salt', 'boiling potatoes', 'fresh spinach leaves', 'unsalted butter', 'coarse salt', 'fresh ground black pepper', 'nutmeg']",8,4.666666666666667,french
cream  of spinach soup  vegan,55,"['onion', 'scallion', 'apple juice', 'olive oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper']",12,2.0,italian
crispy crunchy  chicken,35,"['boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'egg', 'seasoning salt', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper', 'oil']",10,3.0,southern_us
deep fried dessert thingys,20,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'vegetable oil', 'bread', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar']",13,4.0,southern_us
easiest ever  hollandaise sauce,25,"['butter', 'lemon, juice of', 'salt', 'white pepper', 'egg yolks']",5,3.5,french
emotional balance  spice mixture,10,"['ground black pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'black cumin']",6,5.0,indian
fool the meat eaters  chili,40,"['vegetarian ground beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes']",12,4.5,mexican
forgotten  minestrone,495,"['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese']",14,3.0,italian
fried  potatoes,40,"['red potatoes', 'margarine', 'rosemary']",3,4.5,italian
george s at the cove  black bean soup,90,"['unsalted butter', 'carrot', 'onion', 'celery', 'broccoli stem', 'dried thyme', 'dried oregano', 'dried sweet basil leaves', 'dry white wine', 'chicken stock', 'worcestershire sauce', 'tabasco sauce', 'smoked chicken', 'black beans', 'broccoli floret', 'heavy cream', 'salt & fresh ground pepper', 'cornstarch']",18,5.0,italian
get the sensation  brownies,70,"['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties']",9,3.0,southern_us
global gourmet  taco casserole,55,"['ground beef', 'onion', 'tomato sauce', 'taco sauce', 'salt', 'pepper', 'tabasco sauce', 'hot chili pepper', 'cornmeal', 'whole kernel corn', 'sliced ripe olives', 'cheddar cheese']",12,5.0,mexican
grilled  ranch bread,13,"['butter', 'dry ranch dressing mix', 'french bread']",3,4.0,southern_us
grilled  venison burgers,26,"['ground venison', 'egg substitute', 'non-fat powdered milk', 'water', 'fresh breadcrumb', 'onion', 'salt', 'black pepper', 'dry mustard', 'worcestershire sauce']",10,4.428571428571429,southern_us
healthy for them  yogurt popsicles,10,"['milk', 'frozen juice concentrate', 'plain yogurt']",3,4.833333333333333,indian
homemade  vegetable soup from a can,12,"['low sodium chicken broth', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots']",8,4.5,mexican
how i got my family to eat spinach  spinach casserole,50,"['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']",8,4.150442477876107,southern_us
i can t believe it s low fat  creamy potato salad,30,"['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic']",13,4.8,southern_us
i can t believe it s spinach,30,"['frozen chopped spinach', 'eggs', 'garlic powder', 'soft breadcrumbs', 'oregano', 'margarine', 'sage', 'onion']",8,3.6666666666666665,italian
i don t feel like cooking tonight  casserole,45,"['ground beef', 'onion', 'frozen vegetables', 'cream of mushroom soup', 'condensed cream of mushroom & garlic soup', 'salt & pepper', 'cooking oil', 'cornbread mix']",8,4.5,southern_us
i stole the idea from mirj  sesame noodles,18,"['angel hair pasta', 'toasted sesame oil', 'soy sauce', 'honey', 'garlic', 'green onions', 'toasted sesame seeds', 'stir fry vegetables']",8,4.166666666666667,korean
i yam what i yam two  muffins,35,"['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'honey', 'sugar', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'brown sugar', 'flour', 'cinnamon', 'butter', 'pecans']",21,4.5,southern_us
i yam what i yam  muffins,45,"['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'sorghum', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'raisins', 'boiling water', 'granulated sugar']",18,5.0,southern_us
immoral  sandwich filling  loose meat,35,"['ground beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt & pepper', 'american cheese']",8,4.0,southern_us
italian sandwich  pasta salad,25,"['tri-color spiral pasta', 'dill pickles', 'ripe olives', 'green onion', 'chives', 'sweet pepper', 'water chestnut', 'tomatoes', 'ham', 'cheese', 'olive oil', 'cider vinegar', 'onion powder', 'garlic powder', 'salt and pepper', 'italian seasoning']",16,5.0,italian
italian  fries,15,"['frozen french fries', 'oil', 'salt & freshly ground black pepper', 'parmesan cheese', 'oregano', 'basil', 'flat leaf parsley']",7,5.0,italian
italian  gut busters,45,"['sandwich bun', 'good seasonings italian salad dressing mix', 'butter', 'deli turkey', 'ham', 'pepperoni', 'cheddar cheese', 'swiss cheese', 'mozzarella cheese']",9,4.0,italian
jeanne s style  birthday cake,230,"['shortening', 'icing sugar', 'vanilla', 'all-purpose flour', 'baking powder', 'sugar', 'eggs', 'salt', 'milk', 'butter']",10,2.2857142857142856,southern_us
