name,recipe_id,minutes,ingredients,n_ingredients,mean_rating,cuisine
arriba   baked winter squash mexican style,137739,55,"['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt']",7,5.0,italian
a bit different  breakfast pizza,31490,30,"['prepared pizza crust', 'sausage patty', 'eggs', 'milk', 'salt and pepper', 'cheese']",6,3.5,italian
all in the kitchen  chili,112140,130,"['ground beef', 'yellow onions', 'diced tomatoes', 'tomato paste', 'tomato soup', 'rotel tomatoes', 'kidney beans', 'water', 'chili powder', 'ground cumin', 'salt', 'lettuce', 'cheddar cheese']",13,4.0,mexican
alouette  potatoes,59389,45,"['spreadable cheese with garlic and herbs', 'new potatoes', 'shallots', 'parsley', 'tarragon', 'olive oil', 'red wine vinegar', 'salt', 'pepper', 'red bell pepper', 'yellow bell pepper']",11,4.5,italian
amish  tomato ketchup  for canning,44061,190,"['tomato juice', 'apple cider vinegar', 'sugar', 'salt', 'pepper', 'clove oil', 'cinnamon oil', 'dry mustard']",8,5.0,southern_us
apple a day  milk shake,5289,0,"['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple']",4,5.0,southern_us
aww  marinated olives,25274,15,"['fennel seeds', 'green olives', 'ripe olives', 'garlic', 'peppercorn', 'orange rind', 'orange juice', 'red chile', 'extra virgin olive oil']",9,2.0,italian
backyard style  barbecued ribs,67888,120,"['pork spareribs', 'soy sauce', 'fresh garlic', 'fresh ginger', 'chili powder', 'fresh coarse ground black pepper', 'salt', 'fresh cilantro leaves', 'tomato sauce', 'brown sugar', 'yellow onion', 'white vinegar', 'honey', 'a.1. original sauce', 'liquid smoke', 'cracked black pepper', 'cumin', 'dry mustard', 'cinnamon sticks', 'orange, juice of', 'mirin', 'water']",22,5.0,chinese
bananas 4 ice cream  pie,70971,180,"['chocolate sandwich style cookies', 'chocolate syrup', 'vanilla ice cream', 'bananas', 'strawberry ice cream', 'whipped cream']",6,5.0,italian
beat this  banana bread,75452,70,"['sugar', 'unsalted butter', 'bananas', 'eggs', 'fresh lemon juice', 'orange rind', 'cake flour', 'baking soda', 'salt']",9,4.4,southern_us
berry  good sandwich spread,109439,5,"['whole berry cranberry sauce', 'sour cream', 'prepared horseradish']",3,3.0,mexican
better than sex  strawberries,42198,1460,"['vanilla wafers', 'butter', 'powdered sugar', 'eggs', 'whipping cream', 'strawberry', 'walnuts']",7,3.8,southern_us
better then bush s  baked beans,67547,2970,"['great northern bean', 'chicken bouillon cubes', 'dark brown sugar', 'molasses', 'cornstarch', 'onion', 'garlic powder', 'mustard powder', 'chili powder', 'salt', 'black pepper', 'bacon', 'water']",13,3.9,southern_us
boat house  collard greens,107517,525,"['collard greens', 'brown sugar', 'molasses', 'hot sauce', 'whiskey', 'ham hock', 'salt']",7,5.0,southern_us
calm your nerves  tonic,39959,5,"['gentian root', 'scullcap herb', 'burnet root', 'wood bethony', 'spearmint']",5,5.0,japanese
chicken lickin  good  pork chops,63986,500,"['lean pork chops', 'flour', 'salt', 'dry mustard', 'garlic powder', 'oil', 'chicken rice soup']",7,4.368421052631579,southern_us
chile rellenos,43026,45,"['egg roll wrap', 'whole green chilies', 'cheese', 'cornstarch', 'oil']",5,4.045454545454546,mexican
chinese  candy,23933,15,"['butterscotch chips', 'chinese noodles', 'salted peanuts']",3,4.833333333333333,chinese
chinese  chop suey,8559,70,"['celery', 'onion', 'ground pork', 'soy sauce', 'beef broth', 'cooking oil', 'hamburger buns']",7,2.0,chinese
cream  of cauliflower soup  vegan,23850,110,"['canola oil', 'onion', 'garlic', 'cauliflower', 'potatoes', 'vegetable bouillon cubes', 'water', 'salt free herb and spice seasoning mix', 'ground coriander', 'great northern bean', 'salt and pepper', 'broccoli floret', 'escarole', 'green peas', 'red bell pepper', 'fresh herb']",16,5.0,italian
